dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-21 17:05:40,17,2,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-21 17:06:17,17,2,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:12:24,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:18:33,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:22:15,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:25:33,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:37:38,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:42:11,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:47:25,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:50:03,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:54:08,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:58:23,15,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 17:11:12,17,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 17:30:41,17,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 17:34:06,17,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 17:39:37,17,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 17:44:32,17,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 18:04:27,18,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 18:18:12,18,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 18:22:02,18,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 18:30:49,18,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 18:33:35,18,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-13 16:17:04,16,2,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 18:54:34,18,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 18:55:41,18,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 18:56:10,18,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 18:58:48,18,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 18:59:52,18,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:00:43,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:02:00,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:02:21,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:02:39,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:02:51,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:06:22,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:07:07,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:08:01,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:08:34,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-05-22 19:36:54,19,4,5,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-07-10 17:33:09,17,4,7,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-07-10 17:33:30,17,4,7,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-07-10 17:33:54,17,4,7,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d1b44-7144-11e5-ba71-058fbc01cf0b,2013-07-10 17:34:14,17,4,7,male,1,einstein,5.0,190,Shih Tzu,Pure Breed,Toy
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 21:48:46,21,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 21:51:43,21,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 21:55:00,21,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:00:45,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:07:12,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:12:26,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:16:07,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:17:32,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:21:25,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:25:19,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:26:38,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:30:13,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:30:47,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:35:20,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:36:18,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:45:35,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:53:01,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:55:20,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 22:58:19,22,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d2f9e-7144-11e5-ba71-058fbc01cf0b,2013-02-09 23:01:20,23,7,2,female,1,socialite,8.0,40,Poodle,Pure Breed,Non-Sporting
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:39:00,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:42:30,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:45:13,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:49:46,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:54:34,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 19:55:35,19,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:00:54,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:04:11,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:09:01,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:13:13,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:15:43,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:20:17,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:21:27,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:25:40,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-10 20:31:47,20,1,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-23 07:16:43,7,7,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-23 07:26:39,7,7,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-23 07:33:16,7,7,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-23 07:39:19,7,7,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2013-02-23 07:43:03,7,7,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-02-06 02:36:05,2,5,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-02-06 02:38:23,2,5,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-02-06 02:42:27,2,5,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-02-06 02:51:53,2,5,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-02-06 02:59:17,2,5,2,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-03-08 23:26:51,23,7,3,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-03-08 23:32:02,23,7,3,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-03-08 23:35:15,23,7,3,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-03-08 23:40:27,23,7,3,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-09-11 02:01:46,2,5,9,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2014-09-11 02:05:30,2,5,9,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2015-07-12 23:54:15,23,1,7,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2015-07-13 00:00:34,0,2,7,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d3688-7144-11e5-ba71-058fbc01cf0b,2015-07-13 00:06:52,0,2,7,female,1,ace,5.0,60,Mixed,Mixed Breed/ Other/ I Don't Know,
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:00:49,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:03:54,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:04:53,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:07:00,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:15:25,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:16:32,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:17:20,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:17:38,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:24:42,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:25:14,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:25:29,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:26:11,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:26:40,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:27:20,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:27:58,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:38:26,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:40:23,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:40:56,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:41:28,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-02-22 17:41:57,17,6,2,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-04-01 16:57:59,16,2,4,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3d587a-7144-11e5-ba71-058fbc01cf0b,2013-04-02 20:38:01,20,3,4,male,1,stargazer,3.0,190,Shih Tzu,Pure Breed,Toy
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:22:47,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:25:52,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:27:26,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:29:56,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:33:48,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-13 06:36:18,6,4,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-14 06:04:28,6,5,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-14 06:05:07,6,5,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-14 06:05:36,6,5,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-14 06:07:28,6,5,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-14 06:08:04,6,5,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-15 07:14:15,7,6,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-15 07:14:41,7,6,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-15 07:15:24,7,6,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-15 07:15:50,7,6,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-16 00:14:42,0,7,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-16 00:16:36,0,7,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-16 00:16:29,0,7,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-16 00:17:00,0,7,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-02-16 00:17:25,0,7,2,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-07-02 03:47:31,3,3,7,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-07-02 03:47:58,3,3,7,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3f8aa0-7144-11e5-ba71-058fbc01cf0b,2013-07-02 03:51:27,3,3,7,male,1,renaissance-dog,6.0,30,Beagle,Pure Breed,Hound
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:44:23,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:47:53,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:47:53,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:48:23,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:49:53,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:50:19,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:50:48,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:50:07,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:51:12,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:51:26,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:51:16,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:52:26,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:51:52,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:52:25,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 17:52:47,17,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 18:04:31,18,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 18:05:32,18,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 18:05:54,18,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 18:07:07,18,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fc0ce-7144-11e5-ba71-058fbc01cf0b,2013-02-14 18:07:27,18,5,2,female,1,stargazer,2.0,190,Shih Tzu,Pure Breed,Toy
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:09:23,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:13:06,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:15:18,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:17:18,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:28:29,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:29:25,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
fd3fcc40-7144-11e5-ba71-058fbc01cf0b,2013-02-15 05:39:07,5,6,2,female,1,protodog,4.0,10,Chihuahua-Dachshund Mix,Cross Breed,
